[12:31:10.489] ✅ 连接成功，开始接收数据
[12:31:10.552] [MS_SUBMIT] ECG ok idx=0 count=1024 q=1 ok=3
[12:31:12.288] [MS_WRITER] wrote type=1 total=3 bytes=92338 ecg_written=3072 fail=0
[12:31:12.288] [MS_SUBMIT] ECG ok idx=1 count=1024 q=1 ok=4
[12:31:12.569] [MS_WRITER] wrote type=1 total=4 bytes=124142 ecg_written=4096 fail=0
[12:31:12.569] [ECG_AUTO_STOP] t=13234
[12:31:12.647] [MAX30003] StopStream done. STATUS=0x100109
[12:31:12.647] [MS_SUBMIT] ECG ok idx=0 count=983 q=1 ok=5
[12:31:12.787] ail=0
[12:31:12.882] [REC_STOP]
[12:31:13.052] [MS_SD] close final_sync=0 close=0 bytes=155018 ecg_written=5079
[12:31:13.068] [DUMP_REQ]
[12:31:13.223] [DUMP_BEGIN]
[12:31:13.255] [DATA_FILE_BEGIN]
[12:31:13.271] timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
[12:32:56.029] 8133,ECG,2475,-7,0,0,0,0,0
[12:32:56.029] 8138,ECG,2476,-217,0,0,0,0,0
[12:32:56.152] 8138,ECG,2477,-362,0,0,0,0,0
[12:32:56.183] 8143,ECG,2478,-391,0,0,0,0,0
[12:32:56.183] 8143,ECG,2479,-299,0,0,0,0,0
[12:32:56.198] 8143,ECG,2480,-114,0,0,0,0,0
[12:32:56.198] 8148,ECG,2481,96,0,0,0,0,0
[12:32:56.229] 8148,ECG,2482,254,0,0,0,0,0
[12:32:56.368] 8153,ECG,2483,297,0,0,0,0,0
[12:32:56.368] 8153,ECG,2484,203,0,0,0,0,0
[12:32:56.384] 8153,ECG,2485,6,0,0,0,0,0
[12:32:56.384] 8158,ECG,2486,-215,0,0,0,0,0
[12:32:56.415] 8158,ECG,2487,-384,0,0,0,0,0
[12:32:56.446] 8163,ECG,2488,-443,0,0,0,0,0
[12:32:56.446] 8163,ECG,2489,-373,0,0,0,0,0
[12:32:56.572] 8163,ECG,2490,-199,0,0,0,0,0
[12:32:56.572] 8168,ECG,2491,16,0,0,0,0,0
[12:32:56.603] 8168,ECG,2492,198,0,0,0,0,0
[12:32:56.619] 8168,ECG,2493,274,0,0,0,0,0
[12:32:56.619] 8173,ECG,2494,214,0,0,0,0,0
[12:32:56.650] 8173,ECG,2495,42,0,0,0,0,0
[12:32:56.650] 8178,ECG,2496,-175,0,0,0,0,0
[12:32:56.775] 8178,ECG,2497,-360,0,0,0,0,0
[12:32:56.806] 8178,ECG,2498,-446,0,0,0,0,0
[12:32:56.806] 8183,ECG,2499,-404,0,0,0,0,0
[12:32:56.837] 8183,ECG,2500,-252,0,0,0,0,0
[12:32:56.852] 8188,ECG,2501,-43,0,0,0,0,0
[12:32:56.852] 8188,ECG,2502,150,0,0,0,0,0
[12:32:56.993] 8188,ECG,2503,254,0,0,0,0,0
[12:32:56.993] 8193,ECG,2504,225,0,0,0,0,0
[12:32:57.009] 8193,ECG,2505,76,0,0,0,0,0
[12:32:57.040] 8198,ECG,2506,-133,0,0,0,0,0
[12:32:57.040] 8198,ECG,2507,-326,0,0,0,0,0
[12:32:57.071] 8198,ECG,2508,-430,0,0,0,0,0
[12:32:57.071] 8203,ECG,2509,-410,0,0,0,0,0
[12:32:57.196] 8203,ECG,2510,-272,0,0,0,0,0
[12:32:57.226] 8208,ECG,2511,-63,0,0,0,0,0
[12:32:57.226] 8208,ECG,2512,141,0,0,0,0,0
[12:32:57.242] 8208,ECG,2513,266,0,0,0,0,0
[12:32:57.273] 8213,ECG,2514,259,0,0,0,0,0
[12:32:57.273] 8213,ECG,2515,121,0,0,0,0,0
[12:32:57.415] 8213,ECG,2516,-91,0,0,0,0,0
[12:32:57.415] 8218,ECG,2517,-298,0,0,0,0,0
[12:32:57.431] 8218,ECG,2518,-430,0,0,0,0,0
[12:32:57.462] 8223,ECG,2519,-440,0,0,0,0,0
[12:32:57.462] 8223,ECG,2520,-325,0,0,0,0,0
[12:32:57.478] 8223,ECG,2521,-127,0,0,0,0,0
[12:32:57.478] 8228,ECG,2522,84,0,0,0,0,0
[12:32:57.620] 8228,ECG,2523,230,0,0,0,0,0
[12:32:57.636] 8233,ECG,2524,253,0,0,0,0,0
[12:32:57.636] 8233,ECG,2525,140,0,0,0,0,0
[12:32:57.667] 8233,ECG,2526,-61,0,0,0,0,0
[12:32:57.667] 8238,ECG,2527,-275,0,0,0,0,0
[12:32:57.699] 8238,ECG,2528,-428,0,0,0,0,0
[12:32:57.823] 8243,ECG,2529,-462,0,0,0,0,0
[12:32:57.823] 8243,ECG,2530,-372,0,0,0,0,0
[12:32:57.854] 8243,ECG,2531,-188,0,0,0,0,0
[12:32:57.885] 8248,ECG,2532,27,0,0,0,0,0
[12:32:57.885] 8248,ECG,2533,196,0,0,0,0,0
[12:32:57.900] 8253,ECG,2534,251,0,0,0,0,0
[12:32:57.900] 8253,ECG,2535,170,0,0,0,0,0
[12:32:58.039] 8253,ECG,2536,-12,0,0,0,0,0
[12:32:58.054] 8258,ECG,2537,-226,0,0,0,0,0
[12:32:58.054] 8258,ECG,2538,-397,0,0,0,0,0
[12:32:58.085] 8263,ECG,2539,-461,0,0,0,0,0
[12:32:58.085] 8263,ECG,2540,-398,0,0,0,0,0
[12:32:58.116] 8263,ECG,2541,-231,0,0,0,0,0
[12:32:58.240] 8268,ECG,2542,-17,0,0,0,0,0
[12:32:58.241] 8268,ECG,2543,172,0,0,0,0,0
[12:32:58.271] 8268,ECG,2544,261,0,0,0,0,0
[12:32:58.302] 8273,ECG,2545,214,0,0,0,0,0
[12:32:58.302] 8273,ECG,2546,55,0,0,0,0,0
[12:32:58.317] 8278,ECG,2547,-155,0,0,0,0,0
[12:32:58.317] 8278,ECG,2548,-338,0,0,0,0,0
[12:32:58.455] 8278,ECG,2549,-427,0,0,0,0,0
[12:32:58.486] 8283,ECG,2550,-395,0,0,0,0,0
[12:32:58.486] 8283,ECG,2551,-255,0,0,0,0,0
[12:32:58.502] 8288,ECG,2552,-53,0,0,0,0,0
[12:32:58.502] 8288,ECG,2553,137,0,0,0,0,0
[12:32:58.533] 8288,ECG,2554,239,0,0,0,0,0
[12:32:58.658] 8293,ECG,2555,215,0,0,0,0,0
[12:32:58.658] 8293,ECG,2556,74,0,0,0,0,0
[12:32:58.688] 8298,ECG,2557,-131,0,0,0,0,0
[12:32:58.688] 8298,ECG,2558,-317,0,0,0,0,0
[12:32:58.720] 8298,ECG,2559,-417,0,0,0,0,0
[12:32:58.735] 8303,ECG,2560,-397,0,0,0,0,0
[12:32:58.735] 8303,ECG,2561,-260,0,0,0,0,0
[12:32:58.876] 8308,ECG,2562,-54,0,0,0,0,0
[12:32:58.891] 8308,ECG,2563,149,0,0,0,0,0
[12:32:58.891] 8308,ECG,2564,274,0,0,0,0,0
[12:32:58.921] 8313,ECG,2565,269,0,0,0,0,0
[12:32:58.921] 8313,ECG,2566,135,0,0,0,0,0
[12:32:58.952] 8313,ECG,2567,-73,0,0,0,0,0
[12:32:59.078] 8318,ECG,2568,-283,0,0,0,0,0
[12:32:59.078] 8318,ECG,2569,-419,0,0,0,0,0
[12:32:59.110] 8323,ECG,2570,-431,0,0,0,0,0
[12:32:59.110] 8323,ECG,2571,-319,0,0,0,0,0
[12:32:59.126] 8323,ECG,2572,-122,0,0,0,0,0
[12:32:59.157] 8328,ECG,2573,96,0,0,0,0,0
[12:32:59.157] 8328,ECG,2574,250,0,0,0,0,0
[12:32:59.296] 8333,ECG,2575,283,0,0,0,0,0
[12:32:59.296] 8333,ECG,2576,179,0,0,0,0,0
[12:32:59.312] 8333,ECG,2577,-15,0,0,0,0,0
[12:32:59.343] 8338,ECG,2578,-226,0,0,0,0,0
[12:32:59.343] 8338,ECG,2579,-378,0,0,0,0,0
[12:32:59.374] 8343,ECG,2580,-417,0,0,0,0,0
[12:32:59.500] 8343,ECG,2581,-330,0,0,0,0,0
[12:32:59.500] 8343,ECG,2582,-145,0,0,0,0,0
[12:32:59.531] 8348,ECG,2583,74,0,0,0,0,0
[12:32:59.531] 8348,ECG,2584,249,0,0,0,0,0
[12:32:59.547] 8353,ECG,2585,315,0,0,0,0,0
[12:32:59.577] 8353,ECG,2586,244,0,0,0,0,0
[12:32:59.577] 8353,ECG,2587,63,0,0,0,0,0
[12:32:59.702] 8358,ECG,2588,-148,0,0,0,0,0
[12:32:59.702] 8358,ECG,2589,-313,0,0,0,0,0
[12:32:59.734] 8358,ECG,2590,-373,0,0,0,0,0
[12:32:59.765] 8363,ECG,2591,-304,0,0,0,0,0
[12:32:59.765] 8363,ECG,2592,-130,0,0,0,0,0
[12:32:59.780] 8368,ECG,2593,87,0,0,0,0,0
[12:32:59.920] 8368,ECG,2594,272,0,0,0,0,0
[12:32:59.920] 8368,ECG,2595,358,0,0,0,0,0
[12:32:59.935] 8373,ECG,2596,302,0,0,0,0,0
[12:32:59.935] 8373,ECG,2597,131,0,0,0,0,0
[12:32:59.966] 8378,ECG,2598,-90,0,0,0,0,0
[12:32:59.997] 8378,ECG,2599,-283,0,0,0,0,0
[12:32:59.997] 8378,ECG,2600,-375,0,0,0,0,0
[12:33:00.122] 8383,ECG,2601,-334,0,0,0,0,0
[12:33:00.122] 8383,ECG,2602,-184,0,0,0,0,0
[12:33:00.153] 8388,ECG,2603,27,0,0,0,0,0
[12:33:00.185] 8388,ECG,2604,223,0,0,0,0,0
[12:33:00.185] 8388,ECG,2605,332,0,0,0,0,0
[12:33:00.200] 8393,ECG,2606,305,0,0,0,0,0
[12:33:00.200] 8393,ECG,2607,156,0,0,0,0,0
[12:33:00.340] 8398,ECG,2608,-57,0,0,0,0,0
[12:33:00.356] 8398,ECG,2609,-255,0,0,0,0,0
[12:33:00.356] 8398,ECG,2610,-370,0,0,0,0,0
[12:33:00.387] 8403,ECG,2611,-360,0,0,0,0,0
[12:33:00.418] 8403,ECG,2612,-229,0,0,0,0,0
[12:33:00.418] 8403,ECG,2613,-22,0,0,0,0,0
[12:33:00.542] 8408,ECG,2614,189,0,0,0,0,0
[12:33:00.542] 8408,ECG,2615,328,0,0,0,0,0
[12:33:00.573] 8413,ECG,2616,342,0,0,0,0,0
[12:33:00.589] 8413,ECG,2617,223,0,0,0,0,0
[12:33:00.589] 8413,ECG,2618,22,0,0,0,0,0
[12:33:00.622] 8418,ECG,2619,-186,0,0,0,0,0
[12:33:00.622] 8418,ECG,2620,-329,0,0,0,0,0
[12:33:00.746] 8423,ECG,2621,-352,0,0,0,0,0
[12:33:00.777] 8423,ECG,2622,-255,0,0,0,0,0
[12:33:00.777] 8423,ECG,2623,-68,0,0,0,0,0
[12:33:00.808] 8428,ECG,2624,145,0,0,0,0,0
[12:33:00.808] 8428,ECG,2625,303,0,0,0,0,0
[12:33:00.824] 8433,ECG,2626,344,0,0,0,0,0
[12:33:00.967] 8433,ECG,2627,249,0,0,0,0,0
[12:33:00.967] 8433,ECG,2628,57,0,0,0,0,0
[12:33:00.983] 8438,ECG,2629,-159,0,0,0,0,0
[12:33:00.983] 8438,ECG,2630,-321,0,0,0,0,0
[12:33:01.014] 8443,ECG,2631,-370,0,0,0,0,0
[12:33:01.046] 8443,ECG,2632,-297,0,0,0,0,0
[12:33:01.046] 8443,ECG,2633,-124,0,0,0,0,0
[12:33:01.170] 8448,ECG,2634,91,0,0,0,0,0
[12:33:01.202] 8448,ECG,2635,264,0,0,0,0,0
[12:33:01.202] 8448,ECG,2636,330,0,0,0,0,0
[12:33:01.217] 8453,ECG,2637,260,0,0,0,0,0
[12:33:01.217] 8453,ECG,2638,83,0,0,0,0,0
[12:33:01.248] 8458,ECG,2639,-134,0,0,0,0,0
[12:33:01.374] 8458,ECG,2640,-308,0,0,0,0,0
[12:33:01.374] 8458,ECG,2641,-377,0,0,0,0,0
[12:33:01.406] 8463,ECG,2642,-320,0,0,0,0,0
[12:33:01.406] 8463,ECG,2643,-157,0,0,0,0,0
[12:33:01.438] 8468,ECG,2644,55,0,0,0,0,0
[12:33:01.453] 8468,ECG,2645,238,0,0,0,0,0
[12:33:01.453] 8468,ECG,2646,325,0,0,0,0,0
[12:33:01.592] 8473,ECG,2647,276,0,0,0,0,0
[12:33:01.592] 8473,ECG,2648,108,0,0,0,0,0
[12:33:01.608] 8478,ECG,2649,-111,0,0,0,0,0
[12:33:01.638] 8478,ECG,2650,-302,0,0,0,0,0
[12:33:01.638] 8478,ECG,2651,-400,0,0,0,0,0
[12:33:01.669] 8483,ECG,2652,-368,0,0,0,0,0
[12:33:01.793] 8483,ECG,2653,-223,0,0,0,0,0
[12:33:01.793] 8488,ECG,2654,-14,0,0,0,0,0
[12:33:01.824] 8488,ECG,2655,187,0,0,0,0,0
[12:33:01.824] 8488,ECG,2656,304,0,0,0,0,0
[12:33:01.856] 8493,ECG,2657,286,0,0,0,0,0
[12:33:01.871] 8493,ECG,2658,145,0,0,0,0,0
[12:33:01.871] 8493,ECG,2659,-60,0,0,0,0,0
[12:33:02.010] 8498,ECG,2660,-258,0,0,0,0,0
[12:33:02.010] 8498,ECG,2661,-376,0,0,0,0,0
[12:33:02.041] 8503,ECG,2662,-368,0,0,0,0,0
[12:33:02.057] 8503,ECG,2663,-243,0,0,0,0,0
[12:33:02.057] 8503,ECG,2664,-43,0,0,0,0,0
[12:33:02.088] 8508,ECG,2665,164,0,0,0,0,0
[12:33:02.213] 8508,ECG,2666,296,0,0,0,0,0
[12:33:02.213] 8513,ECG,2667,304,0,0,0,0,0
[12:33:02.244] 8513,ECG,2668,182,0,0,0,0,0
[12:33:02.244] 8513,ECG,2669,-21,0,0,0,0,0
[12:33:02.275] 8518,ECG,2670,-230,0,0,0,0,0
[12:33:02.290] 8518,ECG,2671,-363,0,0,0,0,0
[12:33:02.290] 8523,ECG,2672,-376,0,0,0,0,0
[12:33:02.432] 8523,ECG,2673,-269,0,0,0,0,0
[12:33:02.432] 8523,ECG,2674,-74,0,0,0,0,0
[12:33:02.448] 8528,ECG,2675,139,0,0,0,0,0
[12:33:02.478] 8528,ECG,2676,294,0,0,0,0,0
[12:33:02.478] 8533,ECG,2677,326,0,0,0,0,0
[12:33:02.510] 8533,ECG,2678,221,0,0,0,0,0
[12:33:02.510] 8533,ECG,2679,20,0,0,0,0,0
[12:33:02.636] 8538,ECG,2680,-198,0,0,0,0,0
[12:33:02.668] 8538,ECG,2681,-363,0,0,0,0,0
[12:33:02.668] 8538,ECG,2682,-413,0,0,0,0,0
[12:33:02.684] 8543,ECG,2683,-331,0,0,0,0,0
[12:33:02.715] 8543,ECG,2684,-153,0,0,0,0,0
[12:33:02.715] 8548,ECG,2685,61,0,0,0,0,0
[12:33:02.840] 8548,ECG,2686,237,0,0,0,0,0
[12:33:02.840] 8548,ECG,2687,307,0,0,0,0,0
[12:33:02.871] 8553,ECG,2688,238,0,0,0,0,0
[12:33:02.902] 8553,ECG,2689,61,0,0,0,0,0
[12:33:02.902] 8558,ECG,2690,-156,0,0,0,0,0
[12:33:02.919] 8558,ECG,2691,-335,0,0,0,0,0
[12:33:02.919] 8558,ECG,2692,-412,0,0,0,0,0
[12:33:03.058] 8563,ECG,2693,-362,0,0,0,0,0
[12:33:03.074] 8563,ECG,2694,-202,0,0,0,0,0
[12:33:03.074] 8568,ECG,2695,11,0,0,0,0,0
[12:33:03.104] 8568,ECG,2696,203,0,0,0,0,0
[12:33:03.104] 8568,ECG,2697,304,0,0,0,0,0
[12:33:03.136] 8573,ECG,2698,269,0,0,0,0,0
[12:33:03.262] 8573,ECG,2699,114,0,0,0,0,0
[12:33:03.262] 8578,ECG,2700,-98,0,0,0,0,0
[12:33:03.294] 8578,ECG,2701,-291,0,0,0,0,0
[12:33:03.311] 8578,ECG,2702,-398,0,0,0,0,0
[12:33:03.311] 8583,ECG,2703,-376,0,0,0,0,0
[12:33:03.342] 8583,ECG,2704,-236,0,0,0,0,0
[12:33:03.342] 8583,ECG,2705,-27,0,0,0,0,0
[12:33:03.470] 8588,ECG,2706,178,0,0,0,0,0
[12:33:03.502] 8588,ECG,2707,303,0,0,0,0,0
[12:33:03.502] 8593,ECG,2708,296,0,0,0,0,0
[12:33:03.518] 8593,ECG,2709,164,0,0,0,0,0
[12:33:03.518] 8593,ECG,2710,-42,0,0,0,0,0
[12:33:03.550] 8598,ECG,2711,-245,0,0,0,0,0
[12:33:03.674] 8598,ECG,2712,-369,0,0,0,0,0
[12:33:03.674] 8603,ECG,2713,-369,0,0,0,0,0
[12:33:03.705] 8603,ECG,2714,-254,0,0,0,0,0
[12:33:03.737] 8603,ECG,2715,-56,0,0,0,0,0
[12:33:03.737] 8608,ECG,2716,150,0,0,0,0,0
[12:33:03.752] 8608,ECG,2717,286,0,0,0,0,0
[12:33:03.752] 8613,ECG,2718,297,0,0,0,0,0
[12:33:03.892] 8613,ECG,2719,176,0,0,0,0,0
[12:33:03.923] 8613,ECG,2720,-28,0,0,0,0,0
[12:33:03.923] 8618,ECG,2721,-237,0,0,0,0,0
[12:33:03.939] 8618,ECG,2722,-379,0,0,0,0,0
[12:33:03.939] 8623,ECG,2723,-401,0,0,0,0,0
[12:33:03.969] 8623,ECG,2724,-298,0,0,0,0,0
[12:33:04.092] 8623,ECG,2725,-109,0,0,0,0,0
[12:33:04.092] 8628,ECG,2726,103,0,0,0,0,0
[12:33:04.124] 8628,ECG,2727,265,0,0,0,0,0
[12:33:04.124] 8628,ECG,2728,309,0,0,0,0,0
[12:33:04.154] 8633,ECG,2729,212,0,0,0,0,0
[12:33:04.170] 8633,ECG,2730,20,0,0,0,0,0
[12:33:04.170] 8638,ECG,2731,-196,0,0,0,0,0
[12:33:04.310] 8638,ECG,2732,-362,0,0,0,0,0
[12:33:04.341] 8638,ECG,2733,-416,0,0,0,0,0
[12:33:04.341] 8643,ECG,2734,-344,0,0,0,0,0
[12:33:04.356] 8643,ECG,2735,-171,0,0,0,0,0
[12:33:04.356] 8648,ECG,2736,45,0,0,0,0,0
[12:33:04.387] 8648,ECG,2737,225,0,0,0,0,0
[12:33:04.513] 8648,ECG,2738,300,0,0,0,0,0
[12:33:04.513] 8653,ECG,2739,238,0,0,0,0,0
[12:33:04.544] 8653,ECG,2740,67,0,0,0,0,0
[12:33:04.544] 8658,ECG,2741,-149,0,0,0,0,0
[12:33:04.575] 8658,ECG,2742,-331,0,0,0,0,0
[12:33:04.591] 8658,ECG,2743,-411,0,0,0,0,0
[12:33:04.591] 8663,ECG,2744,-364,0,0,0,0,0
[12:33:04.731] 8663,ECG,2745,-206,0,0,0,0,0
[12:33:04.731] 8668,ECG,2746,10,0,0,0,0,0
[12:33:04.746] 8668,ECG,2747,206,0,0,0,0,0
[12:33:04.778] 8668,ECG,2748,309,0,0,0,0,0
[12:33:04.778] 8673,ECG,2749,276,0,0,0,0,0
[12:33:04.808] 8673,ECG,2750,117,0,0,0,0,0
[12:33:04.808] 8673,ECG,2751,-99,0,0,0,0,0
[12:33:04.935] 8678,ECG,2752,-296,0,0,0,0,0
[12:33:04.967] 8678,ECG,2753,-405,0,0,0,0,0
[12:33:04.967] 8683,ECG,2754,-387,0,0,0,0,0
[12:33:04.983] 8683,ECG,2755,-250,0,0,0,0,0
[12:33:05.015] 8683,ECG,2756,-43,0,0,0,0,0
[12:33:05.015] 8688,ECG,2757,160,0,0,0,0,0
[12:33:05.142] 8688,ECG,2758,284,0,0,0,0,0
[12:33:05.142] 8693,ECG,2759,279,0,0,0,0,0
[12:33:05.172] 8693,ECG,2760,143,0,0,0,0,0
[12:33:05.204] 8693,ECG,2761,-64,0,0,0,0,0
[12:33:05.204] 8698,ECG,2762,-267,0,0,0,0,0
[12:33:05.220] 8698,ECG,2763,-396,0,0,0,0,0
[12:33:05.220] 8703,ECG,2764,-405,0,0,0,0,0
[12:33:05.347] 8703,ECG,2765,-290,0,0,0,0,0
[12:33:05.378] 8703,ECG,2766,-94,0,0,0,0,0
[12:33:05.378] 8708,ECG,2767,118,0,0,0,0,0
[12:33:05.409] 8708,ECG,2768,269,0,0,0,0,0
[12:33:05.425] 8713,ECG,2769,299,0,0,0,0,0
[12:33:05.425] 8713,ECG,2770,193,0,0,0,0,0
[12:33:05.566] 8713,ECG,2771,-2,0,0,0,0,0
[12:33:05.566] 8718,ECG,2772,-215,0,0,0,0,0
[12:33:05.581] 8718,ECG,2773,-367,0,0,0,0,0
[12:33:05.612] 8718,ECG,2774,-404,0,0,0,0,0
[12:33:05.612] 8723,ECG,2775,-316,0,0,0,0,0
[12:33:05.644] 8723,ECG,2776,-130,0,0,0,0,0
[12:33:05.644] 8728,ECG,2777,88,0,0,0,0,0
[12:33:05.770] 8728,ECG,2778,255,0,0,0,0,0
[12:33:05.802] 8728,ECG,2779,311,0,0,0,0,0
[12:33:05.802] 8733,ECG,2780,226,0,0,0,0,0
[12:33:05.818] 8733,ECG,2781,36,0,0,0,0,0
[12:33:05.818] 8738,ECG,2782,-182,0,0,0,0,0
[12:33:05.850] 8738,ECG,2783,-354,0,0,0,0,0
[12:33:05.975] 8738,ECG,2784,-418,0,0,0,0,0
[12:33:05.975] 8743,ECG,2785,-348,0,0,0,0,0
[12:33:06.007] 8743,ECG,2786,-174,0,0,0,0,0
[12:33:06.038] 8748,ECG,2787,42,0,0,0,0,0
[12:33:06.038] 8748,ECG,2788,226,0,0,0,0,0
[12:33:06.055] 8748,ECG,2789,306,0,0,0,0,0
[12:33:06.055] 8753,ECG,2790,244,0,0,0,0,0
[12:33:06.197] 8753,ECG,2791,72,0,0,0,0,0
[12:33:06.212] 8758,ECG,2792,-148,0,0,0,0,0
[12:33:06.212] 8758,ECG,2793,-337,0,0,0,0,0
[12:33:06.244] 8758,ECG,2794,-426,0,0,0,0,0
[12:33:06.244] 8763,ECG,2795,-389,0,0,0,0,0
[12:33:06.275] 8763,ECG,2796,-243,0,0,0,0,0
[12:33:06.400] 8763,ECG,2797,-35,0,0,0,0,0
[12:33:06.400] 8768,ECG,2798,158,0,0,0,0,0
[12:33:06.431] 8768,ECG,2799,260,0,0,0,0,0
[12:33:06.431] 8773,ECG,2800,230,0,0,0,0,0
[12:33:06.447] 8773,ECG,2801,81,0,0,0,0,0
[12:33:06.479] 8773,ECG,2802,-130,0,0,0,0,0
[12:33:06.479] 8778,ECG,2803,-325,0,0,0,0,0
[12:33:06.603] 8778,ECG,2804,-435,0,0,0,0,0
[12:33:06.635] 8783,ECG,2805,-419,0,0,0,0,0
[12:33:06.635] 8783,ECG,2806,-287,0,0,0,0,0
[12:33:06.667] 8783,ECG,2807,-81,0,0,0,0,0
[12:33:06.667] 8788,ECG,2808,125,0,0,0,0,0
[12:33:06.681] 8788,ECG,2809,257,0,0,0,0,0
[12:33:06.822] 8793,ECG,2810,264,0,0,0,0,0
[12:33:06.822] 8793,ECG,2811,139,0,0,0,0,0
[12:33:06.837] 8793,ECG,2812,-64,0,0,0,0,0
[12:33:06.837] 8798,ECG,2813,-269,0,0,0,0,0
[12:33:06.868] 8798,ECG,2814,-404,0,0,0,0,0
[12:33:06.899] 8803,ECG,2815,-421,0,0,0,0,0
[12:33:06.899] 8803,ECG,2816,-315,0,0,0,0,0
[12:33:07.025] 8803,ECG,2817,-125,0,0,0,0,0
[12:33:07.056] 8808,ECG,2818,87,0,0,0,0,0
[12:33:07.056] 8808,ECG,2819,243,0,0,0,0,0
[12:33:07.072] 8808,ECG,2820,281,0,0,0,0,0
[12:33:07.072] 8813,ECG,2821,184,0,0,0,0,0
[12:33:07.102] 8813,ECG,2822,-3,0,0,0,0,0
[12:33:07.242] 8818,ECG,2823,-211,0,0,0,0,0
[12:33:07.242] 8818,ECG,2824,-364,0,0,0,0,0
[12:33:07.258] 8818,ECG,2825,-404,0,0,0,0,0
[12:33:07.259] 8823,ECG,2826,-322,0,0,0,0,0
[12:33:07.290] 8823,ECG,2827,-147,0,0,0,0,0
[12:33:07.322] 8828,ECG,2828,65,0,0,0,0,0
[12:33:07.322] 8828,ECG,2829,231,0,0,0,0,0
[12:33:07.446] 8828,ECG,2830,287,0,0,0,0,0
[12:33:07.446] 8833,ECG,2831,208,0,0,0,0,0
[12:33:07.478] 8833,ECG,2832,22,0,0,0,0,0
[12:33:07.493] 8838,ECG,2833,-195,0,0,0,0,0
[12:33:07.493] 8838,ECG,2834,-368,0,0,0,0,0
[12:33:07.523] 8838,ECG,2835,-435,0,0,0,0,0
[12:33:07.648] 8843,ECG,2836,-374,0,0,0,0,0
[12:33:07.648] 8843,ECG,2837,-208,0,0,0,0,0
[12:33:07.679] 8848,ECG,2838,4,0,0,0,0,0
[12:33:07.679] 8848,ECG,2839,189,0,0,0,0,0
[12:33:07.710] 8848,ECG,2840,273,0,0,0,0,0
[12:33:07.726] 8853,ECG,2841,222,0,0,0,0,0
[12:33:07.726] 8853,ECG,2842,54,0,0,0,0,0
[12:33:07.867] 8853,ECG,2843,-163,0,0,0,0,0
[12:33:07.867] 8858,ECG,2844,-351,0,0,0,0,0
[12:33:07.883] 8858,ECG,2845,-443,0,0,0,0,0
[12:33:07.913] 8863,ECG,2846,-405,0,0,0,0,0
[12:33:07.913] 8863,ECG,2847,-257,0,0,0,0,0
[12:33:07.944] 8863,ECG,2848,-47,0,0,0,0,0
[12:33:07.944] 8868,ECG,2849,155,0,0,0,0,0
[12:33:08.070] 8868,ECG,2850,272,0,0,0,0,0
[12:33:08.101] 8873,ECG,2851,254,0,0,0,0,0
[12:33:08.101] 8873,ECG,2852,114,0,0,0,0,0
[12:33:08.116] 8873,ECG,2853,-93,0,0,0,0,0
[12:33:08.116] 8878,ECG,2854,-291,0,0,0,0,0
[12:33:08.149] 8878,ECG,2855,-405,0,0,0,0,0
[12:33:08.289] 8883,ECG,2856,-398,0,0,0,0,0
[12:33:08.289] 8883,ECG,2857,-275,0,0,0,0,0
[12:33:08.305] 8883,ECG,2858,-72,0,0,0,0,0
[12:33:08.336] 8888,ECG,2859,132,0,0,0,0,0
[12:33:08.336] 8888,ECG,2860,262,0,0,0,0,0
[12:33:08.367] 8893,ECG,2861,269,0,0,0,0,0
[12:33:08.367] 8893,ECG,2862,144,0,0,0,0,0
[12:33:08.493] 8893,ECG,2863,-65,0,0,0,0,0
[12:33:08.524] 8898,ECG,2864,-275,0,0,0,0,0
[12:33:08.524] 8898,ECG,2865,-411,0,0,0,0,0
[12:33:08.540] 8898,ECG,2866,-428,0,0,0,0,0
[12:33:08.540] 8903,ECG,2867,-318,0,0,0,0,0
[12:33:08.571] 8903,ECG,2868,-122,0,0,0,0,0
[12:33:08.695] 8908,ECG,2869,93,0,0,0,0,0
[12:33:08.695] 8908,ECG,2870,254,0,0,0,0,0
[12:33:08.727] 8908,ECG,2871,292,0,0,0,0,0
[12:33:08.727] 8913,ECG,2872,189,0,0,0,0,0
[12:33:08.757] 8913,ECG,2873,-8,0,0,0,0,0
[12:33:08.773] 8918,ECG,2874,-224,0,0,0,0,0
[12:33:08.773] 8918,ECG,2875,-388,0,0,0,0,0
[12:33:08.914] 8918,ECG,2876,-434,0,0,0,0,0
[12:33:08.930] 8923,ECG,2877,-352,0,0,0,0,0
[12:33:08.930] 8923,ECG,2878,-174,0,0,0,0,0
[12:33:08.962] 8928,ECG,2879,40,0,0,0,0,0
[12:33:08.962] 8928,ECG,2880,212,0,0,0,0,0
[12:33:08.993] 8928,ECG,2881,278,0,0,0,0,0
[12:33:09.118] 8933,ECG,2882,206,0,0,0,0,0
[12:33:09.118] 8933,ECG,2883,23,0,0,0,0,0
[12:33:09.149] 8938,ECG,2884,-194,0,0,0,0,0
[12:33:09.149] 8938,ECG,2885,-371,0,0,0,0,0
[12:33:09.165] 8938,ECG,2886,-442,0,0,0,0,0
[12:33:09.196] 8943,ECG,2887,-384,0,0,0,0,0
[12:33:09.196] 8943,ECG,2888,-219,0,0,0,0,0
