timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
37678,ECG,4764,4987,0,0,0,0,0
37687,ECG,4765,4955,0,0,0,0,0
37687,ECG,4766,4923,0,0,0,0,0
37687,ECG,4767,4895,0,0,0,0,0
37687,ECG,4768,4867,0,0,0,0,0
37687,ECG,4769,4827,0,0,0,0,0
37697,ECG,4770,4789,0,0,0,0,0
37697,ECG,4771,4766,0,0,0,0,0
37697,ECG,4772,4729,0,0,0,0,0
37697,ECG,4773,4674,0,0,0,0,0
37697,ECG,4774,4628,0,0,0,0,0
37707,ECG,4775,4583,0,0,0,0,0
37707,ECG,4776,4540,0,0,0,0,0
37707,ECG,4777,4508,0,0,0,0,0
37707,ECG,4778,4485,0,0,0,0,0
37707,ECG,4779,4474,0,0,0,0,0
37717,ECG,4780,4467,0,0,0,0,0
37717,ECG,4781,4452,0,0,0,0,0
37717,ECG,4782,4440,0,0,0,0,0
37717,ECG,4783,4433,0,0,0,0,0
37717,ECG,4784,4402,0,0,0,0,0
37726,ECG,4785,4359,0,0,0,0,0
37726,ECG,4786,4333,0,0,0,0,0
37726,ECG,4787,4307,0,0,0,0,0
37726,ECG,4788,4277,0,0,0,0,0
37726,ECG,4789,4252,0,0,0,0,0
37736,ECG,4790,4222,0,0,0,0,0
37736,ECG,4791,4197,0,0,0,0,0
37736,ECG,4792,4176,0,0,0,0,0
37736,ECG,4793,4143,0,0,0,0,0
37736,ECG,4794,4116,0,0,0,0,0
37746,ECG,4795,4074,0,0,0,0,0
37746,ECG,4796,4044,0,0,0,0,0
37746,ECG,4797,4072,0,0,0,0,0
37746,ECG,4798,4032,0,0,0,0,0
37746,ECG,4799,3924,0,0,0,0,0
37756,ECG,4800,3835,0,0,0,0,0
37756,ECG,4801,3739,0,0,0,0,0
37756,ECG,4802,3646,0,0,0,0,0
37756,ECG,4803,3582,0,0,0,0,0
37756,ECG,4804,3563,0,0,0,0,0
37766,ECG,4805,3572,0,0,0,0,0
37766,ECG,4806,3618,0,0,0,0,0
37766,ECG,4807,3707,0,0,0,0,0
37766,ECG,4808,3756,0,0,0,0,0
37766,ECG,4809,3748,0,0,0,0,0
37775,ECG,4810,3659,0,0,0,0,0
37775,ECG,4811,3529,0,0,0,0,0
37775,ECG,4812,3475,0,0,0,0,0
37775,ECG,4813,3434,0,0,0,0,0
37775,ECG,4814,3388,0,0,0,0,0
37785,ECG,4815,3376,0,0,0,0,0
37785,ECG,4816,3393,0,0,0,0,0
37785,ECG,4817,3412,0,0,0,0,0
37785,ECG,4818,3430,0,0,0,0,0
37785,ECG,4819,3473,0,0,0,0,0
37795,ECG,4820,3463,0,0,0,0,0
37795,ECG,4821,3420,0,0,0,0,0
37795,ECG,4822,3424,0,0,0,0,0
37795,ECG,4823,3428,0,0,0,0,0
37795,ECG,4824,3425,0,0,0,0,0
37805,ECG,4825,3410,0,0,0,0,0
37805,ECG,4826,3364,0,0,0,0,0
37805,ECG,4827,3344,0,0,0,0,0
37805,ECG,4828,3349,0,0,0,0,0
37805,ECG,4829,3323,0,0,0,0,0
37815,ECG,4830,3271,0,0,0,0,0
37815,ECG,4831,3219,0,0,0,0,0
37815,ECG,4832,3175,0,0,0,0,0
37815,ECG,4833,3134,0,0,0,0,0
37815,ECG,4834,3083,0,0,0,0,0
37824,ECG,4835,3044,0,0,0,0,0
37824,ECG,4836,3025,0,0,0,0,0
37824,ECG,4837,3016,0,0,0,0,0
37824,ECG,4838,3009,0,0,0,0,0
37824,ECG,4839,3012,0,0,0,0,0
37834,ECG,4840,3031,0,0,0,0,0
37834,ECG,4841,3024,0,0,0,0,0
37834,ECG,4842,3007,0,0,0,0,0
37834,ECG,4843,3007,0,0,0,0,0
37834,ECG,4844,3011,0,0,0,0,0
37844,ECG,4845,3002,0,0,0,0,0
37844,ECG,4846,2969,0,0,0,0,0
37844,ECG,4847,2943,0,0,0,0,0
37844,ECG,4848,2937,0,0,0,0,0
37844,ECG,4849,2920,0,0,0,0,0
37854,ECG,4850,2884,0,0,0,0,0
37854,ECG,4851,2846,0,0,0,0,0
37854,ECG,4852,2808,0,0,0,0,0
37854,ECG,4853,2768,0,0,0,0,0
37854,ECG,4854,2737,0,0,0,0,0
37863,ECG,4855,2718,0,0,0,0,0
37863,ECG,4856,2711,0,0,0,0,0
37863,ECG,4857,2714,0,0,0,0,0
37863,ECG,4858,2717,0,0,0,0,0
37863,ECG,4859,2719,0,0,0,0,0
37873,ECG,4860,2718,0,0,0,0,0
37873,ECG,4861,2704,0,0,0,0,0
37873,ECG,4862,2675,0,0,0,0,0
37873,ECG,4863,2655,0,0,0,0,0
37873,ECG,4864,2639,0,0,0,0,0
37883,ECG,4865,2620,0,0,0,0,0
37883,ECG,4866,2608,0,0,0,0,0
37883,ECG,4867,2583,0,0,0,0,0
37883,ECG,4868,2575,0,0,0,0,0
37883,ECG,4869,2589,0,0,0,0,0
37893,ECG,4870,2554,0,0,0,0,0
37893,ECG,4871,2494,0,0,0,0,0
37893,ECG,4872,2446,0,0,0,0,0
37893,ECG,4873,2385,0,0,0,0,0
37893,ECG,4874,2331,0,0,0,0,0
37903,ECG,4875,2303,0,0,0,0,0
37903,ECG,4876,2296,0,0,0,0,0
37903,ECG,4877,2309,0,0,0,0,0
37903,ECG,4878,2348,0,0,0,0,0
37903,ECG,4879,2378,0,0,0,0,0
37912,ECG,4880,2389,0,0,0,0,0
37912,ECG,4881,2386,0,0,0,0,0
37912,ECG,4882,2329,0,0,0,0,0
37912,ECG,4883,2268,0,0,0,0,0
37912,ECG,4884,2243,0,0,0,0,0
37922,ECG,4885,2220,0,0,0,0,0
37922,ECG,4886,2210,0,0,0,0,0
37922,ECG,4887,2216,0,0,0,0,0
37922,ECG,4888,2224,0,0,0,0,0
37922,ECG,4889,2230,0,0,0,0,0
37932,ECG,4890,2238,0,0,0,0,0
37932,ECG,4891,2235,0,0,0,0,0
37932,ECG,4892,2210,0,0,0,0,0
37932,ECG,4893,2189,0,0,0,0,0
37932,ECG,4894,2175,0,0,0,0,0
37942,ECG,4895,2161,0,0,0,0,0
37942,ECG,4896,2149,0,0,0,0,0
37942,ECG,4897,2128,0,0,0,0,0
37942,ECG,4898,2132,0,0,0,0,0
37942,ECG,4899,2135,0,0,0,0,0
37952,ECG,4900,2092,0,0,0,0,0
37952,ECG,4901,2048,0,0,0,0,0
37952,ECG,4902,2003,0,0,0,0,0
37952,ECG,4903,1955,0,0,0,0,0
37952,ECG,4904,1925,0,0,0,0,0
37961,ECG,4905,1899,0,0,0,0,0
37961,ECG,4906,1888,0,0,0,0,0
37961,ECG,4907,1899,0,0,0,0,0
37961,ECG,4908,1911,0,0,0,0,0
37961,ECG,4909,1916,0,0,0,0,0
37971,ECG,4910,1936,0,0,0,0,0
37971,ECG,4911,1940,0,0,0,0,0
37971,ECG,4912,1910,0,0,0,0,0
37971,ECG,4913,1904,0,0,0,0,0
37971,ECG,4914,1905,0,0,0,0,0
37981,ECG,4915,1900,0,0,0,0,0
37981,ECG,4916,1899,0,0,0,0,0
37981,ECG,4917,1872,0,0,0,0,0
37981,ECG,4918,1869,0,0,0,0,0
37981,ECG,4919,1888,0,0,0,0,0
37991,ECG,4920,1855,0,0,0,0,0
37991,ECG,4921,1794,0,0,0,0,0
37991,ECG,4922,1740,0,0,0,0,0
37991,ECG,4923,1676,0,0,0,0,0
37991,ECG,4924,1621,0,0,0,0,0
38000,ECG,4925,1591,0,0,0,0,0
38000,ECG,4926,1593,0,0,0,0,0
38000,ECG,4927,1618,0,0,0,0,0
38000,ECG,4928,1657,0,0,0,0,0
38000,ECG,4929,1716,0,0,0,0,0
38010,ECG,4930,1761,0,0,0,0,0
38010,ECG,4931,1745,0,0,0,0,0
38010,ECG,4932,1679,0,0,0,0,0
38010,ECG,4933,1609,0,0,0,0,0
38010,ECG,4934,1562,0,0,0,0,0
38020,ECG,4935,1525,0,0,0,0,0
38020,ECG,4936,1511,0,0,0,0,0
38020,ECG,4937,1523,0,0,0,0,0
38020,ECG,4938,1547,0,0,0,0,0
38020,ECG,4939,1588,0,0,0,0,0
38030,ECG,4940,1632,0,0,0,0,0
38030,ECG,4941,1645,0,0,0,0,0
38030,ECG,4942,1600,0,0,0,0,0
38030,ECG,4943,1524,0,0,0,0,0
38030,ECG,4944,1470,0,0,0,0,0
38040,ECG,4945,1429,0,0,0,0,0
38040,ECG,4946,1401,0,0,0,0,0
38040,ECG,4947,1402,0,0,0,0,0
38040,ECG,4948,1424,0,0,0,0,0
38040,ECG,4949,1452,0,0,0,0,0
38049,ECG,4950,1497,0,0,0,0,0
38049,ECG,4951,1539,0,0,0,0,0
38049,ECG,4952,1529,0,0,0,0,0
38049,ECG,4953,1472,0,0,0,0,0
38049,ECG,4954,1418,0,0,0,0,0
38059,ECG,4955,1375,0,0,0,0,0
38059,ECG,4956,1344,0,0,0,0,0
38059,ECG,4957,1332,0,0,0,0,0
38059,ECG,4958,1327,0,0,0,0,0
38059,ECG,4959,1364,0,0,0,0,0
38069,ECG,4960,1419,0,0,0,0,0
38069,ECG,4961,1407,0,0,0,0,0
38069,ECG,4962,1384,0,0,0,0,0
38069,ECG,4963,1349,0,0,0,0,0
38069,ECG,4964,1265,0,0,0,0,0
38079,ECG,4965,1212,0,0,0,0,0
38079,ECG,4966,1196,0,0,0,0,0
38079,ECG,4967,1196,0,0,0,0,0
38079,ECG,4968,1228,0,0,0,0,0
38079,ECG,4969,1271,0,0,0,0,0
38089,ECG,4970,1300,0,0,0,0,0
38089,ECG,4971,1337,0,0,0,0,0
38089,ECG,4972,1359,0,0,0,0,0
38089,ECG,4973,1321,0,0,0,0,0
38089,ECG,4974,1294,0,0,0,0,0
38098,ECG,4975,1294,0,0,0,0,0
38098,ECG,4976,1283,0,0,0,0,0
38098,ECG,4977,1273,0,0,0,0,0
38098,ECG,4978,1267,0,0,0,0,0
38098,ECG,4979,1257,0,0,0,0,0
38108,ECG,4980,1249,0,0,0,0,0
38108,ECG,4981,1240,0,0,0,0,0
38108,ECG,4982,1232,0,0,0,0,0
38108,ECG,4983,1224,0,0,0,0,0
38108,ECG,4984,1215,0,0,0,0,0
38118,ECG,4985,1207,0,0,0,0,0
38118,ECG,4986,1199,0,0,0,0,0
38118,ECG,4987,1191,0,0,0,0,0
38118,ECG,4988,1183,0,0,0,0,0
38118,ECG,4989,1175,0,0,0,0,0
39137,ECG,4990,0,0,0,0,0,0
39137,ECG,4991,-1,0,0,0,0,0
39137,ECG,4992,-6,0,0,0,0,0
39137,ECG,4993,2,0,0,0,0,0
39137,ECG,4994,6,0,0,0,0,0
39147,ECG,4995,-17,0,0,0,0,0
39147,ECG,4996,38,0,0,0,0,0
39147,ECG,4997,-16,0,0,0,0,0
39147,ECG,4998,-26,0,0,0,0,0
39147,ECG,4999,150,0,0,0,0,0
39156,ECG,5000,-752,0,0,0,0,0
39156,ECG,5001,-2111,0,0,0,0,0
39156,ECG,5002,-1851,0,0,0,0,0
39156,ECG,5003,-31,0,0,0,0,0
39156,ECG,5004,3384,0,0,0,0,0
39166,ECG,5005,8750,0,0,0,0,0
39166,ECG,5006,15257,0,0,0,0,0
39166,ECG,5007,21754,0,0,0,0,0
39166,ECG,5008,27325,0,0,0,0,0
39166,ECG,5009,31098,0,0,0,0,0
39176,ECG,5010,32011,0,0,0,0,0
39176,ECG,5011,31810,0,0,0,0,0
39176,ECG,5012,31610,0,0,0,0,0
39176,ECG,5013,30778,0,0,0,0,0
39176,ECG,5014,30635,0,0,0,0,0
39186,ECG,5015,30743,0,0,0,0,0
39186,ECG,5016,30705,0,0,0,0,0
39186,ECG,5017,30639,0,0,0,0,0
39186,ECG,5018,30424,0,0,0,0,0
39186,ECG,5019,30007,0,0,0,0,0
39196,ECG,5020,29559,0,0,0,0,0
39196,ECG,5021,29169,0,0,0,0,0
39196,ECG,5022,28882,0,0,0,0,0
39196,ECG,5023,28720,0,0,0,0,0
39196,ECG,5024,28654,0,0,0,0,0
39205,ECG,5025,28691,0,0,0,0,0
39205,ECG,5026,28806,0,0,0,0,0
39205,ECG,5027,28795,0,0,0,0,0
39205,ECG,5028,28614,0,0,0,0,0
39205,ECG,5029,28324,0,0,0,0,0
39215,ECG,5030,27898,0,0,0,0,0
39215,ECG,5031,27580,0,0,0,0,0
39215,ECG,5032,27346,0,0,0,0,0
39215,ECG,5033,27177,0,0,0,0,0
39215,ECG,5034,27098,0,0,0,0,0
39225,ECG,5035,27062,0,0,0,0,0
39225,ECG,5036,27073,0,0,0,0,0
39225,ECG,5037,27054,0,0,0,0,0
39225,ECG,5038,26884,0,0,0,0,0
39225,ECG,5039,26642,0,0,0,0,0
39235,ECG,5040,26270,0,0,0,0,0
39235,ECG,5041,25975,0,0,0,0,0
39235,ECG,5042,25706,0,0,0,0,0
39235,ECG,5043,25512,0,0,0,0,0
39235,ECG,5044,25389,0,0,0,0,0
39245,ECG,5045,25333,0,0,0,0,0
39245,ECG,5046,25418,0,0,0,0,0
39245,ECG,5047,25418,0,0,0,0,0
39245,ECG,5048,25242,0,0,0,0,0
39245,ECG,5049,24963,0,0,0,0,0
39254,ECG,5050,24535,0,0,0,0,0
39254,ECG,5051,24122,0,0,0,0,0
39254,ECG,5052,23842,0,0,0,0,0
39254,ECG,5053,23653,0,0,0,0,0
39254,ECG,5054,23588,0,0,0,0,0
39264,ECG,5055,23634,0,0,0,0,0
39264,ECG,5056,23691,0,0,0,0,0
39264,ECG,5057,23758,0,0,0,0,0
39264,ECG,5058,23742,0,0,0,0,0
39264,ECG,5059,23593,0,0,0,0,0
39274,ECG,5060,23373,0,0,0,0,0
39274,ECG,5061,23138,0,0,0,0,0
39274,ECG,5062,22941,0,0,0,0,0
39274,ECG,5063,22747,0,0,0,0,0
39274,ECG,5064,22607,0,0,0,0,0
39284,ECG,5065,22472,0,0,0,0,0
39284,ECG,5066,22410,0,0,0,0,0
39284,ECG,5067,22414,0,0,0,0,0
39284,ECG,5068,22284,0,0,0,0,0
39284,ECG,5069,22071,0,0,0,0,0
39293,ECG,5070,21829,0,0,0,0,0
39293,ECG,5071,21511,0,0,0,0,0
39293,ECG,5072,21234,0,0,0,0,0
39293,ECG,5073,21046,0,0,0,0,0
39293,ECG,5074,20932,0,0,0,0,0
39303,ECG,5075,20885,0,0,0,0,0
39303,ECG,5076,20912,0,0,0,0,0
39303,ECG,5077,20984,0,0,0,0,0
39303,ECG,5078,20954,0,0,0,0,0
39303,ECG,5079,20822,0,0,0,0,0
39313,ECG,5080,20543,0,0,0,0,0
39313,ECG,5081,20213,0,0,0,0,0
39313,ECG,5082,19957,0,0,0,0,0
39313,ECG,5083,19753,0,0,0,0,0
39313,ECG,5084,19633,0,0,0,0,0
39323,ECG,5085,19579,0,0,0,0,0
39323,ECG,5086,19600,0,0,0,0,0
39323,ECG,5087,19706,0,0,0,0,0
39323,ECG,5088,19691,0,0,0,0,0
39323,ECG,5089,19567,0,0,0,0,0
39333,ECG,5090,19286,0,0,0,0,0
39333,ECG,5091,18907,0,0,0,0,0
39333,ECG,5092,18597,0,0,0,0,0
39333,ECG,5093,18372,0,0,0,0,0
39333,ECG,5094,18236,0,0,0,0,0
39342,ECG,5095,18214,0,0,0,0,0
39342,ECG,5096,18264,0,0,0,0,0
39342,ECG,5097,18359,0,0,0,0,0
39342,ECG,5098,18447,0,0,0,0,0
39342,ECG,5099,18394,0,0,0,0,0
39352,ECG,5100,18278,0,0,0,0,0
39352,ECG,5101,18016,0,0,0,0,0
39352,ECG,5102,17806,0,0,0,0,0
39352,ECG,5103,17642,0,0,0,0,0
39352,ECG,5104,17511,0,0,0,0,0
39362,ECG,5105,17430,0,0,0,0,0
39362,ECG,5106,17372,0,0,0,0,0
39362,ECG,5107,17365,0,0,0,0,0
39362,ECG,5108,17385,0,0,0,0,0
39362,ECG,5109,17278,0,0,0,0,0
39372,ECG,5110,17118,0,0,0,0,0
39372,ECG,5111,16838,0,0,0,0,0
39372,ECG,5112,16569,0,0,0,0,0
39372,ECG,5113,16342,0,0,0,0,0
39372,ECG,5114,16169,0,0,0,0,0
39382,ECG,5115,16087,0,0,0,0,0
39382,ECG,5116,16071,0,0,0,0,0
39382,ECG,5117,16124,0,0,0,0,0
39382,ECG,5118,16218,0,0,0,0,0
39382,ECG,5119,16237,0,0,0,0,0
35076,PPG,200,130031,60058,0,0,0,0
35152,PPG,201,130024,60080,0,0,0,0
35233,PPG,202,130012,60060,0,0,0,0
35312,PPG,203,130014,60066,0,0,0,0
35392,PPG,204,130027,60064,0,0,0,0
35475,PPG,205,130022,60065,0,0,0,0
35554,PPG,206,130005,60071,0,0,0,0
35638,PPG,207,130022,60070,0,0,0,0
35710,PPG,208,130026,60072,0,0,0,0
35788,PPG,209,130010,60055,0,0,0,0
35867,PPG,210,130017,60062,0,0,0,0
35946,PPG,211,130017,60067,0,0,0,0
36025,PPG,212,130024,60070,0,0,0,0
36108,PPG,213,130025,60064,0,0,0,0
36184,PPG,214,130016,60068,0,0,0,0
36264,PPG,215,130015,60060,0,0,0,0
36343,PPG,216,130005,60062,0,0,0,0
36423,PPG,217,130035,60060,0,0,0,0
36503,PPG,218,130017,60072,0,0,0,0
36586,PPG,219,130024,60059,0,0,0,0
36663,PPG,220,130020,60060,0,0,0,0
36741,PPG,221,130020,60067,0,0,0,0
36820,PPG,222,130022,60064,0,0,0,0
36900,PPG,223,130029,60065,0,0,0,0
36980,PPG,224,130008,60069,0,0,0,0
37059,PPG,225,130016,60064,0,0,0,0
37142,PPG,226,130012,60072,0,0,0,0
37219,PPG,227,130016,60069,0,0,0,0
37298,PPG,228,130013,60063,0,0,0,0
37384,PPG,229,130023,60061,0,0,0,0
37456,PPG,230,130025,60059,0,0,0,0
37535,PPG,231,130013,60069,0,0,0,0
37618,PPG,232,130014,60071,0,0,0,0
37696,PPG,233,130012,60063,0,0,0,0
37774,PPG,234,130029,60078,0,0,0,0
37853,PPG,235,130013,60078,0,0,0,0
37932,PPG,236,130022,60060,0,0,0,0
38012,PPG,237,130021,60069,0,0,0,0
38091,PPG,238,130022,60060,0,0,0,0
38174,PPG,239,130028,60068,0,0,0,0
38256,PPG,240,130020,60065,0,0,0,0
38330,PPG,241,130014,60069,0,0,0,0
38409,PPG,242,130026,60065,0,0,0,0
38489,PPG,243,130026,60070,0,0,0,0
38568,PPG,244,130029,60084,0,0,0,0
38652,PPG,245,130017,60064,0,0,0,0
38730,PPG,246,130037,60068,0,0,0,0
38807,PPG,247,130032,60066,0,0,0,0
38887,PPG,248,130012,60074,0,0,0,0
38966,PPG,249,130016,60071,0,0,0,0
39046,PPG,250,130027,60074,0,0,0,0
39134,PPG,251,130029,60072,0,0,0,0
39209,PPG,252,130010,60072,0,0,0,0
39287,PPG,253,130010,60070,0,0,0,0
39364,PPG,254,130012,60064,0,0,0,0
39444,PPG,255,130018,60062,0,0,0,0
39523,PPG,256,130014,60070,0,0,0,0
39604,PPG,257,130017,60068,0,0,0,0
39686,PPG,258,130012,60061,0,0,0,0
39774,PPG,259,130017,60072,0,0,0,0
39840,PPG,260,130015,60068,0,0,0,0
39919,PPG,261,130019,60063,0,0,0,0
40001,PPG,262,130022,60073,0,0,0,0
40078,PPG,263,130015,60067,0,0,0,0
40157,PPG,264,130013,60059,0,0,0,0
40240,PPG,265,130023,60070,0,0,0,0
40318,PPG,266,130018,60060,0,0,0,0
40396,PPG,267,130020,60063,0,0,0,0
40475,PPG,268,130026,60065,0,0,0,0
40555,PPG,269,130020,60063,0,0,0,0
40635,PPG,270,130012,60053,0,0,0,0
40714,PPG,271,130013,60064,0,0,0,0
40797,PPG,272,130016,60058,0,0,0,0
40877,PPG,273,130017,60065,0,0,0,0
40953,PPG,274,130014,60057,0,0,0,0
41032,PPG,275,130014,60073,0,0,0,0
41112,PPG,276,130013,60054,0,0,0,0
41191,PPG,277,130008,60060,0,0,0,0
41275,PPG,278,130016,60066,0,0,0,0
41352,PPG,279,130006,60063,0,0,0,0
41430,PPG,280,130009,60059,0,0,0,0
41509,PPG,281,130018,60058,0,0,0,0
41588,PPG,282,130013,60061,0,0,0,0
41668,PPG,283,130007,60067,0,0,0,0
41755,PPG,284,130020,60062,0,0,0,0
41830,PPG,285,130023,60059,0,0,0,0
41907,PPG,286,130010,60064,0,0,0,0
41985,PPG,287,130023,60068,0,0,0,0
42065,PPG,288,130001,60057,0,0,0,0
42144,PPG,289,130022,60068,0,0,0,0
42223,PPG,290,130015,60066,0,0,0,0
42306,PPG,291,130026,60063,0,0,0,0
42385,PPG,292,130013,60059,0,0,0,0
42462,PPG,293,130017,60054,0,0,0,0
42541,PPG,294,130019,60071,0,0,0,0
42622,PPG,295,130004,60053,0,0,0,0
42701,PPG,296,130021,60056,0,0,0,0
42780,PPG,297,130026,60067,0,0,0,0
42863,PPG,298,130016,60070,0,0,0,0
42940,PPG,299,130015,60072,0,0,0,0
39226,IMU,1040,1008,-528,8432,-80,48,53
39245,IMU,1041,1068,-476,8412,-104,62,29
39264,IMU,1042,1108,-396,8420,-100,69,33
39283,IMU,1043,1100,-416,8372,-92,68,40
39302,IMU,1044,1064,-352,8412,-97,53,40
39321,IMU,1045,1104,-472,8372,-92,57,39
39342,IMU,1046,1176,-400,8392,-88,42,38
39360,IMU,1047,1032,-348,8408,-93,58,42
39379,IMU,1048,1088,-500,8360,-96,60,47
39398,IMU,1049,1032,-360,8444,-81,70,35
39417,IMU,1050,1112,-460,8380,-99,53,42
39436,IMU,1051,1168,-404,8416,-86,62,25
39455,IMU,1052,1100,-476,8384,-80,58,32
39474,IMU,1053,1152,-372,8392,-85,52,43
39494,IMU,1054,1048,-460,8444,-103,51,31
39513,IMU,1055,1104,-432,8436,-108,52,49
39532,IMU,1056,1076,-464,8396,-102,52,33
39555,IMU,1057,1028,-440,8464,-86,50,24
39572,IMU,1058,1040,-380,8400,-90,66,32
39589,IMU,1059,1104,-484,8404,-111,69,42
39608,IMU,1060,1044,-356,8360,-90,65,36
39627,IMU,1061,1108,-444,8480,-98,40,45
39647,IMU,1062,1060,-420,8408,-96,65,39
39666,IMU,1063,1092,-364,8420,-100,61,45
39686,IMU,1064,1144,-448,8428,-107,59,41
39704,IMU,1065,1012,-472,8424,-92,56,45
39723,IMU,1066,1084,-412,8400,-90,59,49
39742,IMU,1067,1112,-416,8492,-96,64,40
39761,IMU,1068,1160,-352,8392,-95,60,31
39782,IMU,1069,1108,-424,8460,-97,61,40
39799,IMU,1070,1168,-452,8392,-79,66,40
39819,IMU,1071,1132,-376,8428,-90,59,50
39838,IMU,1072,1008,-324,8344,-98,63,35
39857,IMU,1073,1072,-396,8312,-82,54,37
39876,IMU,1074,1088,-312,8420,-77,65,41
39895,IMU,1075,1032,-464,8440,-92,60,36
39914,IMU,1076,1148,-376,8404,-90,67,38
39933,IMU,1077,1012,-464,8464,-103,54,43
39953,IMU,1078,1056,-376,8432,-89,49,23
39972,IMU,1079,1100,-408,8524,-94,61,17
39994,IMU,1080,1104,-440,8380,-95,59,55
40010,IMU,1081,1056,-392,8444,-104,72,40
40029,IMU,1082,1020,-444,8348,-105,57,30
40048,IMU,1083,1108,-428,8416,-87,66,58
40067,IMU,1084,1044,-404,8424,-81,56,14
40086,IMU,1085,1108,-392,8496,-94,70,23
40105,IMU,1086,1144,-392,8396,-95,46,50
40124,IMU,1087,1120,-452,8396,-92,62,36
40144,IMU,1088,1028,-344,8456,-98,61,53
40163,IMU,1089,1092,-300,8392,-110,70,31
40182,IMU,1090,1124,-448,8504,-86,69,39
40201,IMU,1091,1184,-372,8432,-106,44,54
40223,IMU,1092,1116,-412,8448,-73,62,47
40240,IMU,1093,1096,-392,8488,-84,61,23
40258,IMU,1094,1064,-380,8328,-101,50,39
40277,IMU,1095,1088,-404,8504,-94,57,31
40297,IMU,1096,1124,-412,8488,-93,60,51
40316,IMU,1097,1132,-452,8368,-98,48,28
40335,IMU,1098,1144,-404,8376,-114,74,46
40354,IMU,1099,1056,-448,8484,-84,64,38
40373,IMU,1100,1068,-492,8480,-85,59,45
40392,IMU,1101,1120,-372,8412,-103,56,35
40412,IMU,1102,1060,-348,8404,-103,44,20
40433,IMU,1103,1056,-456,8352,-86,61,29
40450,IMU,1104,1112,-408,8380,-102,71,30
40469,IMU,1105,1008,-428,8428,-89,56,48
40488,IMU,1106,1112,-480,8428,-100,58,30
40507,IMU,1107,1064,-408,8392,-92,55,36
40527,IMU,1108,1128,-440,8472,-103,58,34
40546,IMU,1109,1152,-328,8388,-96,55,34
40565,IMU,1110,1092,-660,8444,-94,75,33
40584,IMU,1111,1056,-396,8396,-89,39,48
40603,IMU,1112,1060,-392,8420,-102,64,44
40622,IMU,1113,1060,-388,8324,-85,66,37
40644,IMU,1114,1072,-500,8408,-87,65,20
40662,IMU,1115,1108,-300,8328,-84,71,25
40680,IMU,1116,1188,-412,8480,-88,78,49
40699,IMU,1117,976,-424,8424,-105,56,34
40718,IMU,1118,1152,-352,8400,-93,65,37
40737,IMU,1119,1176,-500,8428,-111,60,39
40756,IMU,1120,1068,-432,8420,-93,67,47
40776,IMU,1121,1080,-396,8416,-92,46,40
40795,IMU,1122,1080,-456,8424,-82,49,42
40814,IMU,1123,980,-404,8424,-95,59,33
40833,IMU,1124,1016,-276,8376,-111,63,45
40852,IMU,1125,1184,-328,8428,-105,67,35
40874,IMU,1126,1044,-344,8428,-95,65,44
40891,IMU,1127,1016,-380,8424,-82,54,24
40910,IMU,1128,1080,-460,8376,-103,60,31
40929,IMU,1129,1000,-396,8436,-82,46,25
40948,IMU,1130,1080,-396,8476,-93,44,51
40967,IMU,1131,1060,-412,8380,-92,52,33
40986,IMU,1132,1040,-392,8408,-122,43,31
41006,IMU,1133,1052,-472,8304,-100,59,34
41025,IMU,1134,1076,-388,8420,-89,58,18
41044,IMU,1135,1080,-376,8404,-95,43,29
41063,IMU,1136,1028,-428,8348,-89,45,36
41085,IMU,1137,1104,-424,8356,-115,60,48
41102,IMU,1138,1140,-428,8392,-91,51,40
41120,IMU,1139,1152,-412,8384,-110,70,27
41140,IMU,1140,1088,-336,8436,-97,45,50
41159,IMU,1141,1104,-388,8404,-98,64,50
41178,IMU,1142,1036,-500,8400,-98,70,35
41197,IMU,1143,1040,-268,8504,-88,54,35
41216,IMU,1144,1064,-488,8412,-84,58,52
41236,IMU,1145,1084,-400,8400,-88,56,47
41255,IMU,1146,1104,-368,8408,-98,64,39
41275,IMU,1147,1108,-336,8428,-108,73,30
41293,IMU,1148,1088,-356,8312,-97,42,56
41314,IMU,1149,972,-368,8400,-92,63,36
41331,IMU,1150,1128,-412,8352,-97,68,44
41350,IMU,1151,1096,-436,8404,-107,51,46
41370,IMU,1152,1080,-472,8444,-95,52,36
41388,IMU,1153,1000,-440,8400,-115,58,29
41407,IMU,1154,1128,-484,8432,-109,67,48
41427,IMU,1155,936,-372,8440,-95,52,49
41446,IMU,1156,1088,-344,8492,-105,75,28
41465,IMU,1157,1160,-404,8444,-101,60,45
41484,IMU,1158,1088,-452,8468,-93,50,47
41503,IMU,1159,1148,-356,8476,-115,50,33
41524,IMU,1160,1088,-472,8496,-92,64,36
41541,IMU,1161,1196,-380,8380,-105,63,46
41560,IMU,1162,1032,-368,8448,-80,72,39
41579,IMU,1163,1132,-424,8368,-76,60,41
41599,IMU,1164,1148,-440,8404,-106,56,41
41618,IMU,1165,1204,-424,8384,-90,56,41
41637,IMU,1166,1052,-372,8400,-98,40,38
41656,IMU,1167,1080,-416,8344,-76,63,26
41675,IMU,1168,1036,-352,8444,-101,50,32
41694,IMU,1169,1108,-404,8428,-83,47,35
41714,IMU,1170,1064,-432,8340,-108,73,31
41735,IMU,1171,1104,-424,8436,-84,47,46
41755,IMU,1172,1196,-228,8320,-95,76,35
41771,IMU,1173,1020,-464,8376,-96,49,30
