timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
35730,IMU,873,1388,-224,8356,-95,63,55
35746,IMU,874,1292,-128,8456,-107,67,47
35765,IMU,875,1196,-184,8476,-80,61,65
35784,IMU,876,1276,-196,8396,-80,49,53
35803,IMU,877,1268,-112,8400,-100,50,58
35823,IMU,878,1252,-188,8360,-89,66,44
35842,IMU,879,1112,-196,8448,-90,59,37
35861,IMU,880,1172,-192,8384,-90,82,60
35880,IMU,881,1284,-272,8324,-87,76,51
35899,IMU,882,1312,-236,8356,-82,61,33
35918,IMU,883,1164,-208,8412,-102,62,40
35941,IMU,884,1352,-204,8372,-89,74,45
35957,IMU,885,1156,-116,8428,-83,71,48
35976,IMU,886,1232,-188,8340,-86,53,44
35995,IMU,887,1320,-212,8460,-102,82,37
36014,IMU,888,1124,-172,8376,-92,65,32
36033,IMU,889,1248,-296,8408,-106,56,39
36052,IMU,890,1332,-244,8412,-83,63,55
36072,IMU,891,1204,-180,8460,-104,56,53
36091,IMU,892,1248,-100,8368,-83,59,51
36110,IMU,893,1292,-96,8428,-95,58,31
36129,IMU,894,1356,-156,8464,-88,60,29
36148,IMU,895,1172,-204,8360,-88,69,44
36168,IMU,896,1240,-224,8368,-82,54,45
36187,IMU,897,1280,-172,8352,-96,54,38
36206,IMU,898,1276,-276,8440,-82,52,35
36225,IMU,899,1260,-196,8384,-70,59,31
36244,IMU,900,1188,-212,8420,-76,65,47
36263,IMU,901,1244,-224,8448,-102,53,42
36282,IMU,902,1244,-276,8404,-89,56,39
36302,IMU,903,1224,-240,8440,-99,72,45
36321,IMU,904,1184,-244,8432,-81,67,42
36340,IMU,905,1256,-264,8392,-85,55,49
36359,IMU,906,1356,-144,8332,-74,45,44
36380,IMU,907,1260,-136,8332,-87,55,29
36397,IMU,908,1292,-248,8392,-87,52,45
36417,IMU,909,1216,-196,8472,-85,50,32
36436,IMU,910,1308,-236,8308,-82,67,37
36455,IMU,911,1240,-204,8340,-87,62,42
36474,IMU,912,1256,-236,8380,-72,54,52
36493,IMU,913,1216,-180,8464,-81,59,44
36512,IMU,914,1196,-160,8396,-96,58,39
36531,IMU,915,1268,-172,8388,-97,58,42
36551,IMU,916,1236,-240,8424,-82,53,27
36570,IMU,917,1220,-136,8380,-76,52,46
36591,IMU,918,1284,-76,8432,-77,71,54
36610,IMU,919,1208,-180,8428,-86,67,52
36627,IMU,920,1352,-144,8456,-88,67,43
36647,IMU,921,1252,-232,8404,-110,63,39
36666,IMU,922,1312,-152,8432,-80,66,46
36685,IMU,923,1284,-252,8492,-90,39,37
36704,IMU,924,1340,-204,8408,-88,50,44
36723,IMU,925,1228,-176,8480,-85,57,47
36742,IMU,926,1320,-244,8388,-103,49,46
36761,IMU,927,1216,-160,8412,-83,60,50
36780,IMU,928,1176,-272,8296,-90,65,50
36800,IMU,929,1280,-256,8468,-96,59,28
36821,IMU,930,1204,-168,8424,-86,52,38
36838,IMU,931,1256,-164,8388,-92,49,58
36856,IMU,932,1296,-220,8360,-69,68,43
36876,IMU,933,1200,-76,8404,-91,70,42
36895,IMU,934,1248,-160,8428,-85,64,23
36914,IMU,935,1284,-192,8384,-75,55,46
36933,IMU,936,1356,-212,8400,-79,73,41
36952,IMU,937,1192,-244,8348,-86,66,46
36971,IMU,938,1192,-172,8452,-104,55,46
36990,IMU,939,1348,-200,8456,-87,34,17
37010,IMU,940,1320,-104,8416,-82,58,47
37032,IMU,941,1196,-164,8472,-92,55,59
37051,IMU,942,1244,-216,8376,-84,46,34
37066,IMU,943,1228,-152,8404,-84,50,39
37086,IMU,944,1268,-212,8396,-85,54,30
37105,IMU,945,1276,-104,8368,-80,54,41
37124,IMU,946,1224,-220,8436,-80,56,43
37143,IMU,947,1204,-240,8412,-95,60,47
37162,IMU,948,1372,-56,8436,-83,53,44
37181,IMU,949,1288,-156,8328,-89,59,49
37203,IMU,950,1316,-236,8404,-76,59,50
37220,IMU,951,1276,-164,8388,-76,47,62
37239,IMU,952,1272,-168,8508,-74,59,46
37259,IMU,953,1256,-292,8344,-79,70,46
37276,IMU,954,1172,-228,8332,-84,59,46
37296,IMU,955,1276,-172,8444,-87,65,36
37315,IMU,956,1348,-152,8432,-94,62,48
37334,IMU,957,1204,-264,8404,-91,60,57
37353,IMU,958,1140,-192,8448,-87,61,56
37372,IMU,959,1304,-112,8444,-96,45,30
37391,IMU,960,1228,-200,8328,-75,63,43
37410,IMU,961,1276,-204,8408,-90,60,47
37430,IMU,962,1308,-148,8524,-104,65,40
37448,IMU,963,1220,-200,8384,-115,58,51
37470,IMU,964,1224,-244,8528,-70,57,38
37486,IMU,965,1232,-376,8384,-96,73,46
37506,IMU,966,1272,-236,8420,-86,51,39
37525,IMU,967,1204,-256,8356,-76,47,45
37544,IMU,968,1280,-56,8444,-92,36,39
37563,IMU,969,1348,-212,8392,-87,62,33
37582,IMU,970,1288,-160,8360,-85,61,48
37601,IMU,971,1312,-224,8336,-88,47,30
37620,IMU,972,1284,-208,8380,-77,78,40
37639,IMU,973,1252,-188,8492,-70,60,40
37658,IMU,974,1216,-228,8356,-97,54,49
37678,IMU,975,1184,-176,8400,-91,64,29
37699,IMU,976,1288,-180,8316,-91,52,34
37715,IMU,977,1216,-236,8484,-80,58,53
37734,IMU,978,1264,-180,8388,-74,62,45
37754,IMU,979,1340,-140,8432,-99,59,46
37773,IMU,980,1236,-248,8436,-80,56,49
37792,IMU,981,1296,-268,8472,-84,48,37
37811,IMU,982,1264,-180,8376,-71,44,49
37830,IMU,983,1324,-180,8460,-102,78,50
37849,IMU,984,1236,-184,8404,-86,50,33
37868,IMU,985,1260,-136,8360,-80,58,33
37888,IMU,986,1276,-184,8420,-86,64,47
37910,IMU,987,1188,-180,8364,-77,69,46
37926,IMU,988,1260,-192,8344,-82,62,50
37945,IMU,989,1232,-252,8376,-85,55,47
37964,IMU,990,1220,-200,8412,-93,58,65
37983,IMU,991,1224,-160,8448,-89,74,41
38003,IMU,992,1316,-256,8388,-84,54,45
38022,IMU,993,1280,-152,8432,-101,50,58
38041,IMU,994,1280,-152,8412,-85,55,46
38060,IMU,995,1212,-228,8424,-108,58,48
38079,IMU,996,1340,-216,8404,-74,61,27
38098,IMU,997,1248,-148,8432,-84,58,52
38120,IMU,998,1200,-128,8348,-75,56,33
38138,IMU,999,1284,-152,8400,-104,69,43
38156,IMU,1000,1244,-184,8512,-85,49,42
38175,IMU,1001,1240,-236,8448,-92,63,50
38194,IMU,1002,1260,-220,8392,-75,55,42
38213,IMU,1003,1336,-212,8332,-86,50,39
38234,IMU,1004,1212,-256,8372,-99,77,45
38252,IMU,1005,1144,-124,8380,-91,77,44
38271,IMU,1006,1216,-280,8400,-91,49,36
38290,IMU,1007,1240,-164,8452,-88,69,39
38309,IMU,1008,1208,-204,8376,-84,48,43
38328,IMU,1009,1280,-168,8384,-81,45,66
38350,IMU,1010,1292,-244,8408,-96,62,48
38367,IMU,1011,1152,-196,8400,-73,65,55
38386,IMU,1012,1236,-228,8408,-82,53,54
38405,IMU,1013,1352,-232,8424,-82,51,54
38424,IMU,1014,1204,-128,8388,-79,52,44
38443,IMU,1015,1268,-204,8504,-90,58,43
38462,IMU,1016,1220,-32,8376,-76,71,34
38482,IMU,1017,1260,-212,8424,-86,42,34
38501,IMU,1018,1280,-252,8428,-101,46,41
38520,IMU,1019,1236,-80,8388,-95,69,43
38539,IMU,1020,1176,-260,8372,-99,51,43
38562,IMU,1021,1236,-108,8384,-101,50,33
38578,IMU,1022,1304,-188,8456,-87,57,48
38597,IMU,1023,1264,-248,8376,-82,57,43
38616,IMU,1024,1228,-176,8368,-83,53,41
38635,IMU,1025,1252,-228,8292,-95,57,40
38654,IMU,1026,1296,-140,8456,-91,59,47
38673,IMU,1027,1328,-232,8392,-83,67,28
38692,IMU,1028,1264,-136,8384,-86,73,41
38711,IMU,1029,1320,-132,8448,-88,52,46
38731,IMU,1030,1200,-168,8452,-94,65,45
38750,IMU,1031,1316,-184,8424,-72,50,48
38769,IMU,1032,1304,-200,8352,-87,58,54
38792,IMU,1033,1320,-96,8432,-96,60,46
38807,IMU,1034,1252,-272,8380,-93,55,39
38827,IMU,1035,1292,-200,8356,-86,57,42
38846,IMU,1036,1184,-256,8432,-88,57,46
38865,IMU,1037,1248,-244,8400,-113,55,36
38883,IMU,1038,1320,-232,8400,-87,72,40
38903,IMU,1039,1264,-112,8444,-72,50,40
36652,ECG,4096,6,0,0,0,0,0
36657,ECG,4097,38,0,0,0,0,0
36657,ECG,4098,-16,0,0,0,0,0
36662,ECG,4099,-27,0,0,0,0,0
36662,ECG,4100,151,0,0,0,0,0
36663,ECG,4101,-754,0,0,0,0,0
36667,ECG,4102,-2110,0,0,0,0,0
36667,ECG,4103,-1847,0,0,0,0,0
36672,ECG,4104,-40,0,0,0,0,0
36672,ECG,4105,3397,0,0,0,0,0
36677,ECG,4106,15173,0,0,0,0,0
36677,ECG,4107,21668,0,0,0,0,0
36682,ECG,4108,27344,0,0,0,0,0
36682,ECG,4109,31217,0,0,0,0,0
36682,ECG,4110,32011,0,0,0,0,0
36687,ECG,4111,31810,0,0,0,0,0
36687,ECG,4112,31610,0,0,0,0,0
36692,ECG,4113,31227,0,0,0,0,0
36692,ECG,4114,31037,0,0,0,0,0
36692,ECG,4115,30991,0,0,0,0,0
36697,ECG,4116,30731,0,0,0,0,0
36697,ECG,4117,30624,0,0,0,0,0
36702,ECG,4118,30413,0,0,0,0,0
36702,ECG,4119,30192,0,0,0,0,0
36702,ECG,4120,30021,0,0,0,0,0
36707,ECG,4121,29828,0,0,0,0,0
36707,ECG,4122,29638,0,0,0,0,0
36712,ECG,4123,29265,0,0,0,0,0
36712,ECG,4124,29090,0,0,0,0,0
36717,ECG,4125,28914,0,0,0,0,0
36717,ECG,4126,28718,0,0,0,0,0
36722,ECG,4127,28334,0,0,0,0,0
36722,ECG,4128,28137,0,0,0,0,0
36727,ECG,4129,27955,0,0,0,0,0
36727,ECG,4130,27774,0,0,0,0,0
36727,ECG,4131,27603,0,0,0,0,0
36732,ECG,4132,27475,0,0,0,0,0
36732,ECG,4133,27334,0,0,0,0,0
36737,ECG,4134,27138,0,0,0,0,0
36737,ECG,4135,26923,0,0,0,0,0
36737,ECG,4136,26680,0,0,0,0,0
36742,ECG,4137,26421,0,0,0,0,0
36742,ECG,4138,26192,0,0,0,0,0
36747,ECG,4139,26004,0,0,0,0,0
36747,ECG,4140,25861,0,0,0,0,0
36747,ECG,4141,25758,0,0,0,0,0
36752,ECG,4142,25673,0,0,0,0,0
36752,ECG,4143,25605,0,0,0,0,0
36757,ECG,4144,25525,0,0,0,0,0
36757,ECG,4145,25366,0,0,0,0,0
36757,ECG,4146,25152,0,0,0,0,0
36762,ECG,4147,24939,0,0,0,0,0
36762,ECG,4148,24738,0,0,0,0,0
36767,ECG,4149,24399,0,0,0,0,0
36767,ECG,4150,24261,0,0,0,0,0
36772,ECG,4151,24145,0,0,0,0,0
36772,ECG,4152,24031,0,0,0,0,0
36777,ECG,4153,23801,0,0,0,0,0
36777,ECG,4154,23655,0,0,0,0,0
36782,ECG,4155,23490,0,0,0,0,0
36782,ECG,4156,23338,0,0,0,0,0
36782,ECG,4157,23189,0,0,0,0,0
36787,ECG,4158,23044,0,0,0,0,0
36787,ECG,4159,22903,0,0,0,0,0
36792,ECG,4160,22745,0,0,0,0,0
36792,ECG,4161,22637,0,0,0,0,0
36792,ECG,4162,22514,0,0,0,0,0
36797,ECG,4163,22332,0,0,0,0,0
36797,ECG,4164,22128,0,0,0,0,0
36802,ECG,4165,21932,0,0,0,0,0
36802,ECG,4166,21716,0,0,0,0,0
36802,ECG,4167,21530,0,0,0,0,0
36807,ECG,4168,21382,0,0,0,0,0
36807,ECG,4169,21270,0,0,0,0,0
36812,ECG,4170,21139,0,0,0,0,0
36812,ECG,4171,21061,0,0,0,0,0
36817,ECG,4172,21015,0,0,0,0,0
36817,ECG,4173,20883,0,0,0,0,0
36818,ECG,4174,20699,0,0,0,0,0
36822,ECG,4175,20537,0,0,0,0,0
36822,ECG,4176,20392,0,0,0,0,0
36827,ECG,4177,20232,0,0,0,0,0
36827,ECG,4178,20101,0,0,0,0,0
36832,ECG,4179,19878,0,0,0,0,0
36832,ECG,4180,19814,0,0,0,0,0
36837,ECG,4181,19681,0,0,0,0,0
36837,ECG,4182,19527,0,0,0,0,0
36837,ECG,4183,19383,0,0,0,0,0
36842,ECG,4184,19191,0,0,0,0,0
36842,ECG,4185,19010,0,0,0,0,0
36847,ECG,4186,18879,0,0,0,0,0
36847,ECG,4187,18774,0,0,0,0,0
36847,ECG,4188,18696,0,0,0,0,0
36852,ECG,4189,18640,0,0,0,0,0
36852,ECG,4190,18577,0,0,0,0,0
36857,ECG,4191,18507,0,0,0,0,0
36857,ECG,4192,18411,0,0,0,0,0
36857,ECG,4193,18253,0,0,0,0,0
36862,ECG,4194,18102,0,0,0,0,0
36862,ECG,4195,17984,0,0,0,0,0
36867,ECG,4196,17752,0,0,0,0,0
36867,ECG,4197,17652,0,0,0,0,0
36872,ECG,4198,17556,0,0,0,0,0
36872,ECG,4199,17458,0,0,0,0,0
36877,ECG,4200,17264,0,0,0,0,0
36877,ECG,4201,17148,0,0,0,0,0
36882,ECG,4202,17032,0,0,0,0,0
36882,ECG,4203,16928,0,0,0,0,0
36882,ECG,4204,16821,0,0,0,0,0
36887,ECG,4205,16714,0,0,0,0,0
36887,ECG,4206,16611,0,0,0,0,0
36892,ECG,4207,16502,0,0,0,0,0
36892,ECG,4208,16404,0,0,0,0,0
36892,ECG,4209,16312,0,0,0,0,0
36897,ECG,4210,16199,0,0,0,0,0
36897,ECG,4211,16081,0,0,0,0,0
36902,ECG,4212,15967,0,0,0,0,0
36902,ECG,4213,15848,0,0,0,0,0
36902,ECG,4214,15734,0,0,0,0,0
36907,ECG,4215,15631,0,0,0,0,0
36907,ECG,4216,15535,0,0,0,0,0
36912,ECG,4217,15450,0,0,0,0,0
36912,ECG,4218,15380,0,0,0,0,0
36912,ECG,4219,15294,0,0,0,0,0
36917,ECG,4220,15202,0,0,0,0,0
36917,ECG,4221,15109,0,0,0,0,0
36922,ECG,4222,14880,0,0,0,0,0
36922,ECG,4223,14786,0,0,0,0,0
36927,ECG,4224,14691,0,0,0,0,0
36927,ECG,4225,14607,0,0,0,0,0
36932,ECG,4226,14443,0,0,0,0,0
36932,ECG,4227,14373,0,0,0,0,0
36937,ECG,4228,14292,0,0,0,0,0
36937,ECG,4229,14183,0,0,0,0,0
36937,ECG,4230,14075,0,0,0,0,0
36942,ECG,4231,13973,0,0,0,0,0
36942,ECG,4232,13871,0,0,0,0,0
36947,ECG,4233,13774,0,0,0,0,0
36947,ECG,4234,13692,0,0,0,0,0
36947,ECG,4235,13608,0,0,0,0,0
36952,ECG,4236,13539,0,0,0,0,0
36952,ECG,4237,13506,0,0,0,0,0
36957,ECG,4238,13429,0,0,0,0,0
36957,ECG,4239,13305,0,0,0,0,0
36957,ECG,4240,13174,0,0,0,0,0
36962,ECG,4241,13027,0,0,0,0,0
36962,ECG,4242,12892,0,0,0,0,0
36967,ECG,4243,12709,0,0,0,0,0
36967,ECG,4244,12652,0,0,0,0,0
36972,ECG,4245,12633,0,0,0,0,0
36972,ECG,4246,12664,0,0,0,0,0
36977,ECG,4247,12507,0,0,0,0,0
36977,ECG,4248,12351,0,0,0,0,0
36982,ECG,4249,12152,0,0,0,0,0
36982,ECG,4250,11995,0,0,0,0,0
36982,ECG,4251,11881,0,0,0,0,0
36987,ECG,4252,11810,0,0,0,0,0
36987,ECG,4253,11786,0,0,0,0,0
36992,ECG,4254,11802,0,0,0,0,0
36992,ECG,4255,11830,0,0,0,0,0
36992,ECG,4256,11837,0,0,0,0,0
36997,ECG,4257,11789,0,0,0,0,0
36997,ECG,4258,11665,0,0,0,0,0
37002,ECG,4259,11490,0,0,0,0,0
37002,ECG,4260,11373,0,0,0,0,0
37002,ECG,4261,11269,0,0,0,0,0
37007,ECG,4262,11188,0,0,0,0,0
37007,ECG,4263,11144,0,0,0,0,0
37012,ECG,4264,11112,0,0,0,0,0
37012,ECG,4265,11103,0,0,0,0,0
37017,ECG,4266,11054,0,0,0,0,0
37017,ECG,4267,10964,0,0,0,0,0
37018,ECG,4268,10842,0,0,0,0,0
37022,ECG,4269,10729,0,0,0,0,0
37022,ECG,4270,10638,0,0,0,0,0
37027,ECG,4271,10570,0,0,0,0,0
37027,ECG,4272,10507,0,0,0,0,0
37032,ECG,4273,10495,0,0,0,0,0
37032,ECG,4274,10456,0,0,0,0,0
37037,ECG,4275,10341,0,0,0,0,0
37037,ECG,4276,10217,0,0,0,0,0
37037,ECG,4277,10047,0,0,0,0,0
37042,ECG,4278,9888,0,0,0,0,0
37042,ECG,4279,9785,0,0,0,0,0
37047,ECG,4280,9720,0,0,0,0,0
37047,ECG,4281,9705,0,0,0,0,0
37047,ECG,4282,9734,0,0,0,0,0
37052,ECG,4283,9754,0,0,0,0,0
37052,ECG,4284,9766,0,0,0,0,0
37057,ECG,4285,9773,0,0,0,0,0
37057,ECG,4286,9712,0,0,0,0,0
37057,ECG,4287,9603,0,0,0,0,0
37062,ECG,4288,9544,0,0,0,0,0
37062,ECG,4289,9488,0,0,0,0,0
37067,ECG,4290,9366,0,0,0,0,0
37067,ECG,4291,9306,0,0,0,0,0
37072,ECG,4292,9246,0,0,0,0,0
37072,ECG,4293,9188,0,0,0,0,0
37077,ECG,4294,9072,0,0,0,0,0
37077,ECG,4295,9015,0,0,0,0,0
37082,ECG,4296,8958,0,0,0,0,0
37082,ECG,4297,8901,0,0,0,0,0
37082,ECG,4298,8845,0,0,0,0,0
37087,ECG,4299,8789,0,0,0,0,0
37087,ECG,4300,8733,0,0,0,0,0
37092,ECG,4301,8678,0,0,0,0,0
37092,ECG,4302,8623,0,0,0,0,0
37092,ECG,4303,8568,0,0,0,0,0
37097,ECG,4304,8514,0,0,0,0,0
37097,ECG,4305,8460,0,0,0,0,0
37102,ECG,4306,8406,0,0,0,0,0
37102,ECG,4307,8353,0,0,0,0,0
37102,ECG,4308,8300,0,0,0,0,0
37107,ECG,4309,8247,0,0,0,0,0
37107,ECG,4310,8195,0,0,0,0,0
37112,ECG,4311,8091,0,0,0,0,0
37112,ECG,4312,8040,0,0,0,0,0
37117,ECG,4313,7989,0,0,0,0,0
37117,ECG,4314,7938,0,0,0,0,0
37118,ECG,4315,7888,0,0,0,0,0
37122,ECG,4316,7838,0,0,0,0,0
37122,ECG,4317,7788,0,0,0,0,0
37127,ECG,4318,7739,0,0,0,0,0
37127,ECG,4319,7690,0,0,0,0,0
37132,ECG,4320,7593,0,0,0,0,0
37132,ECG,4321,7544,0,0,0,0,0
37137,ECG,4322,7496,0,0,0,0,0
37137,ECG,4323,7449,0,0,0,0,0
37137,ECG,4324,7402,0,0,0,0,0
37142,ECG,4325,7355,0,0,0,0,0
37142,ECG,4326,7307,0,0,0,0,0
37147,ECG,4327,7262,0,0,0,0,0
37147,ECG,4328,7215,0,0,0,0,0
37147,ECG,4329,7168,0,0,0,0,0
37152,ECG,4330,7139,0,0,0,0,0
37152,ECG,4331,7096,0,0,0,0,0
37157,ECG,4332,7029,0,0,0,0,0
37157,ECG,4333,6962,0,0,0,0,0
37157,ECG,4334,6891,0,0,0,0,0
37162,ECG,4335,6821,0,0,0,0,0
37162,ECG,4336,6759,0,0,0,0,0
37167,ECG,4337,6687,0,0,0,0,0
37167,ECG,4338,6663,0,0,0,0,0
37172,ECG,4339,6673,0,0,0,0,0
37172,ECG,4340,6670,0,0,0,0,0
37177,ECG,4341,6535,0,0,0,0,0
37177,ECG,4342,6441,0,0,0,0,0
37182,ECG,4343,6350,0,0,0,0,0
37182,ECG,4344,6281,0,0,0,0,0
37182,ECG,4345,6235,0,0,0,0,0
37187,ECG,4346,6213,0,0,0,0,0
37187,ECG,4347,6215,0,0,0,0,0
37192,ECG,4348,6222,0,0,0,0,0
37192,ECG,4349,6216,0,0,0,0,0
37192,ECG,4350,6223,0,0,0,0,0
37197,ECG,4351,6195,0,0,0,0,0
37197,ECG,4352,6122,0,0,0,0,0
37202,ECG,4353,6078,0,0,0,0,0
37202,ECG,4354,6046,0,0,0,0,0
37202,ECG,4355,6003,0,0,0,0,0
37207,ECG,4356,5966,0,0,0,0,0
37207,ECG,4357,5929,0,0,0,0,0
37212,ECG,4358,5890,0,0,0,0,0
37212,ECG,4359,5853,0,0,0,0,0
37212,ECG,4360,5816,0,0,0,0,0
37217,ECG,4361,5779,0,0,0,0,0
37217,ECG,4362,5742,0,0,0,0,0
37222,ECG,4363,5670,0,0,0,0,0
37222,ECG,4364,5631,0,0,0,0,0
37227,ECG,4365,5598,0,0,0,0,0
37227,ECG,4366,5563,0,0,0,0,0
37232,ECG,4367,5514,0,0,0,0,0
37232,ECG,4368,5498,0,0,0,0,0
37237,ECG,4369,5418,0,0,0,0,0
37237,ECG,4370,5336,0,0,0,0,0
37237,ECG,4371,5256,0,0,0,0,0
37242,ECG,4372,5165,0,0,0,0,0
37242,ECG,4373,5096,0,0,0,0,0
37247,ECG,4374,5058,0,0,0,0,0
37247,ECG,4375,5046,0,0,0,0,0
37247,ECG,4376,5063,0,0,0,0,0
37252,ECG,4377,5094,0,0,0,0,0
37252,ECG,4378,5104,0,0,0,0,0
37257,ECG,4379,5114,0,0,0,0,0
37257,ECG,4380,5087,0,0,0,0,0
37257,ECG,4381,5006,0,0,0,0,0
37262,ECG,4382,4955,0,0,0,0,0
37262,ECG,4383,4926,0,0,0,0,0
37267,ECG,4384,4889,0,0,0,0,0
37267,ECG,4385,4865,0,0,0,0,0
37267,ECG,4386,4846,0,0,0,0,0
37272,ECG,4387,4825,0,0,0,0,0
37272,ECG,4388,4803,0,0,0,0,0
37277,ECG,4389,4753,0,0,0,0,0
37277,ECG,4390,4714,0,0,0,0,0
37282,ECG,4391,4684,0,0,0,0,0
37282,ECG,4392,4655,0,0,0,0,0
37287,ECG,4393,4596,0,0,0,0,0
37287,ECG,4394,4566,0,0,0,0,0
37292,ECG,4395,4536,0,0,0,0,0
37292,ECG,4396,4508,0,0,0,0,0
37292,ECG,4397,4479,0,0,0,0,0
37297,ECG,4398,4450,0,0,0,0,0
37297,ECG,4399,4421,0,0,0,0,0
37302,ECG,4400,4394,0,0,0,0,0
37302,ECG,4401,4365,0,0,0,0,0
37302,ECG,4402,4336,0,0,0,0,0
37307,ECG,4403,4311,0,0,0,0,0
37307,ECG,4404,4279,0,0,0,0,0
37312,ECG,4405,4256,0,0,0,0,0
37312,ECG,4406,4248,0,0,0,0,0
37312,ECG,4407,4211,0,0,0,0,0
37317,ECG,4408,4157,0,0,0,0,0
37317,ECG,4409,4111,0,0,0,0,0
37322,ECG,4410,4008,0,0,0,0,0
37322,ECG,4411,3973,0,0,0,0,0
37327,ECG,4412,3951,0,0,0,0,0
37327,ECG,4413,3944,0,0,0,0,0
37332,ECG,4414,3944,0,0,0,0,0
37332,ECG,4415,3941,0,0,0,0,0
37337,ECG,4416,3938,0,0,0,0,0
37337,ECG,4417,3900,0,0,0,0,0
37337,ECG,4418,3862,0,0,0,0,0
37342,ECG,4419,3841,0,0,0,0,0
37342,ECG,4420,3815,0,0,0,0,0
37347,ECG,4421,3793,0,0,0,0,0
37347,ECG,4422,3763,0,0,0,0,0
37347,ECG,4423,3748,0,0,0,0,0
37352,ECG,4424,3750,0,0,0,0,0
37352,ECG,4425,3706,0,0,0,0,0
37357,ECG,4426,3646,0,0,0,0,0
37357,ECG,4427,3595,0,0,0,0,0
37357,ECG,4428,3531,0,0,0,0,0
37362,ECG,4429,3477,0,0,0,0,0
37362,ECG,4430,3443,0,0,0,0,0
37367,ECG,4431,3428,0,0,0,0,0
37367,ECG,4432,3435,0,0,0,0,0
37367,ECG,4433,3453,0,0,0,0,0
37372,ECG,4434,3460,0,0,0,0,0
37372,ECG,4435,3472,0,0,0,0,0
37373,ECG,4436,3477,0,0,0,0,0
37377,ECG,4437,3434,0,0,0,0,0
37377,ECG,4438,3395,0,0,0,0,0
37382,ECG,4439,3381,0,0,0,0,0
37382,ECG,4440,3357,0,0,0,0,0
37387,ECG,4441,3314,0,0,0,0,0
37387,ECG,4442,3292,0,0,0,0,0
37392,ECG,4443,3271,0,0,0,0,0
37392,ECG,4444,3250,0,0,0,0,0
37392,ECG,4445,3229,0,0,0,0,0
37397,ECG,4446,3208,0,0,0,0,0
37397,ECG,4447,3187,0,0,0,0,0
37402,ECG,4448,3167,0,0,0,0,0
37402,ECG,4449,3147,0,0,0,0,0
37402,ECG,4450,3126,0,0,0,0,0
37407,ECG,4451,3106,0,0,0,0,0
37407,ECG,4452,3085,0,0,0,0,0
37412,ECG,4453,3066,0,0,0,0,0
37412,ECG,4454,3051,0,0,0,0,0
37412,ECG,4455,3029,0,0,0,0,0
37417,ECG,4456,3004,0,0,0,0,0
37417,ECG,4457,2981,0,0,0,0,0
37422,ECG,4458,2931,0,0,0,0,0
37422,ECG,4459,2909,0,0,0,0,0
37427,ECG,4460,2892,0,0,0,0,0
37427,ECG,4461,2875,0,0,0,0,0
37428,ECG,4462,2863,0,0,0,0,0
37432,ECG,4463,2859,0,0,0,0,0
37432,ECG,4464,2844,0,0,0,0,0
37437,ECG,4465,2817,0,0,0,0,0
37437,ECG,4466,2788,0,0,0,0,0
37437,ECG,4467,2753,0,0,0,0,0
37442,ECG,4468,2724,0,0,0,0,0
37442,ECG,4469,2700,0,0,0,0,0
37447,ECG,4470,2683,0,0,0,0,0
37447,ECG,4471,2672,0,0,0,0,0
37447,ECG,4472,2669,0,0,0,0,0
37452,ECG,4473,2664,0,0,0,0,0
37452,ECG,4474,2657,0,0,0,0,0
37457,ECG,4475,2652,0,0,0,0,0
37457,ECG,4476,2633,0,0,0,0,0
37457,ECG,4477,2606,0,0,0,0,0
37462,ECG,4478,2592,0,0,0,0,0
37462,ECG,4479,2575,0,0,0,0,0
37467,ECG,4480,2557,0,0,0,0,0
37467,ECG,4481,2541,0,0,0,0,0
37467,ECG,4482,2524,0,0,0,0,0
37472,ECG,4483,2508,0,0,0,0,0
37472,ECG,4484,2492,0,0,0,0,0
37477,ECG,4485,2459,0,0,0,0,0
37477,ECG,4486,2443,0,0,0,0,0
37482,ECG,4487,2427,0,0,0,0,0
37482,ECG,4488,2411,0,0,0,0,0
37487,ECG,4489,2380,0,0,0,0,0
37487,ECG,4490,2364,0,0,0,0,0
37492,ECG,4491,2349,0,0,0,0,0
37492,ECG,4492,2334,0,0,0,0,0
37492,ECG,4493,2318,0,0,0,0,0
37497,ECG,4494,2303,0,0,0,0,0
37497,ECG,4495,2288,0,0,0,0,0
37502,ECG,4496,2273,0,0,0,0,0
37502,ECG,4497,2258,0,0,0,0,0
37502,ECG,4498,2244,0,0,0,0,0
37507,ECG,4499,2229,0,0,0,0,0
37507,ECG,4500,2214,0,0,0,0,0
37512,ECG,4501,2200,0,0,0,0,0
37512,ECG,4502,2185,0,0,0,0,0
37512,ECG,4503,2171,0,0,0,0,0
37517,ECG,4504,2157,0,0,0,0,0
37517,ECG,4505,2143,0,0,0,0,0
37522,ECG,4506,2115,0,0,0,0,0
37522,ECG,4507,2101,0,0,0,0,0
37527,ECG,4508,2087,0,0,0,0,0
37527,ECG,4509,2073,0,0,0,0,0
37528,ECG,4510,2060,0,0,0,0,0
37532,ECG,4511,2046,0,0,0,0,0
37532,ECG,4512,2033,0,0,0,0,0
37537,ECG,4513,2020,0,0,0,0,0
37537,ECG,4514,2006,0,0,0,0,0
37542,ECG,4515,1980,0,0,0,0,0
37542,ECG,4516,1967,0,0,0,0,0
37547,ECG,4517,1955,0,0,0,0,0
37547,ECG,4518,1939,0,0,0,0,0
37547,ECG,4519,1935,0,0,0,0,0
